경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
61,227,0.502310231,1508,1854,52943.28146,70,0.979867987
78,361,0.505639549,2060,1925,52943.28146,211,0.981281497
35,152,0.524955437,533,3084,58982.69862,48,0.968805704
36,146,0.529824561,536,1917,58982.69862,46,0.968421053
75,291,0.510369069,1393,5410,42858.54149,46,0.973637961
84,658,0.502086677,1551,794,42858.54149,54,0.973033708
64,1525,0.492529054,917,2260,31139.66985,24,0.96458218
61,1492,0.489264802,785,3532,31139.66985,26,0.960312297
65,1524,0.491648107,913,4767,31139.66985,25,0.963808463
95,1259,0.495287321,1660,10172,58126.24751,40,0.971115841
86,1286,0.4944483,1457,4332,58126.24751,38,0.970159611
94,920,0.489639512,1798,5796,58126.24751,40,0.973318195
99,1171,0.489430417,1739,10800,58126.24751,41,0.970933647
86,1286,0.4944483,1457,1942,58126.24751,38,0.970159611
144,259,0.472258065,1636,1946,34604.20073,40,0.953548387
126,213,0.466760962,1508,4136,34604.20073,35,0.955445545
79,1295,0.49881141,1265,1946,29599.69657,30,0.968700475
76,1246,0.500877963,1137,7053,29599.69657,25,0.966637401
74,909,0.496366939,1109,5178,29599.69657,23,0.966394187
104,148,0.472789116,775,1038,29599.69657,16,0.929251701
9,79,0.443548387,138,2768,7783.120137,5,0.963709677
63,93,0.524752475,384,2418,15127.96809,2,0.922029703
14,142,0.415189873,231,1293,22938.74047,6,0.964556962
14,147,0.41439206,236,1056,22938.74047,6,0.965260546
14,133,0.4175,233,3100,22938.74047,5,0.965
8,53,0.364261168,185,981,22938.74047,2,0.972508591
12,118,0.407506702,221,1425,22938.74047,5,0.967828418
11,59,0.372693727,170,1400,22938.74047,4,0.959409594
8,44,0.350253807,256,1414,25285.05023,1,0.979695431
19,42,0.346405229,100,2752,41311.48915,4,0.875816993
22,67,0.352564103,101,1644,41311.48915,4,0.858974359
22,45,0.350877193,111,1361,41311.48915,4,0.871345029
19,62,0.330645161,83,2243,41311.48915,4,0.846774194
15,70,0.324324324,75,4170,41311.48915,4,0.864864865
22,67,0.352564103,101,2430,41311.48915,4,0.858974359
22,42,0.341772152,104,1559,41311.48915,4,0.860759494
17,41,0.3359375,85,1961,41311.48915,3,0.8671875
22,57,0.346820809,113,1361,41311.48915,4,0.87283237
19,62,0.330645161,83,2066,41311.48915,4,0.846774194
22,53,0.34591195,104,3386,41311.48915,4,0.86163522
21,15,0.41011236,105,2795,41311.48915,3,0.882022472
53,506,0.518343992,1431,2660,53069.27567,271,0.982160889
60,466,0.513271697,1632,1721,53069.27567,298,0.982105577
17,164,0.499578059,593,4527,49970.30897,71,0.985654008
61,261,0.520790021,1383,1375,49970.30897,133,0.978863479
65,294,0.511856092,1791,11300,49970.30897,172,0.982284001
17,163,0.498689956,574,11204,49970.30897,72,0.985152838
20,177,0.497180451,535,9113,49970.30897,57,0.981203008
49,1438,0.492115637,773,2498,58872.21116,26,0.967805519
47,1398,0.504017531,679,1566,58872.21116,26,0.965668371
35,480,0.496782497,391,8812,23451.64962,14,0.954954955
19,156,0.425051335,280,1814,23451.64962,4,0.960985626
18,178,0.485106383,242,1451,23451.64962,9,0.961702128
19,155,0.428842505,301,264,23451.64962,6,0.963946869
313,201,0.534732634,931,3378,14552.56796,18,0.843578211
143,81,0.557649667,399,1606,14552.56796,11,0.841463415
277,188,0.5390625,826,408,14552.56796,18,0.845424107
275,191,0.531820697,846,966,35861.47162,15,0.847814056
65,92,0.536507937,292,1397,35861.47162,11,0.896825397
113,218,0.593133047,474,1106,11903.34553,8,0.903004292
122,167,0.599671862,488,1059,11903.34553,7,0.899917966
126,148,0.600333056,480,3291,11903.34553,7,0.895087427
125,154,0.601875533,467,1541,11903.34553,9,0.893435635
106,167,0.614194722,424,889,17719.77856,7,0.903548681
99,140,0.619238477,380,957,17719.77856,7,0.900801603
99,136,0.617795753,378,1015,17719.77856,6,0.899898888
100,144,0.619521912,382,1250,17719.77856,7,0.900398406
99,127,0.619532045,374,1094,17719.77856,6,0.899287894
93,145,0.619095477,379,1025,17719.77856,7,0.906532663
99,119,0.615384615,390,4915,17719.77856,6,0.902366864
57,48,0.620745543,234,1449,10415.33542,4,0.907617504
79,433,0.5390625,472,7800,19597.38675,6,0.922851563
76,436,0.542574257,462,4473,19597.38675,6,0.924752475
71,422,0.54467169,423,7290,19597.38675,6,0.923573735
94,490,0.52965069,579,4950,19597.38675,9,0.923639318
37,151,0.474193548,163,2640,19881.79333,3,0.880645161
144,130,0.524402908,458,3280,19881.79333,6,0.85046729
190,157,0.524279835,578,963,19881.79333,10,0.843621399
198,160,0.524077047,593,1433,19881.79333,10,0.841091493
72,408,0.529411765,440,1540,35001.36518,3,0.922994652
49,225,0.555371901,269,1170,35001.36518,3,0.919008264
145,408,0.487408185,977,1320,30883.73348,10,0.923924449
157,397,0.488049713,1071,564,30883.73348,9,0.924952199
144,475,0.480519481,920,1500,30883.73348,12,0.918690006
146,335,0.515912898,867,14155,17838.4388,10,0.918481295
157,368,0.512687727,941,1301,17838.4388,8,0.918694977
145,331,0.518644068,852,3273,17838.4388,10,0.918079096
149,329,0.516307352,875,3010,17838.4388,11,0.917634052
152,320,0.515317287,886,1025,17838.4388,9,0.916849015
159,331,0.521066667,898,1183,17838.4388,9,0.9152
145,202,0.54233871,681,1573,27768.72215,4,0.902553763
143,320,0.535113749,940,2943,27768.72215,20,0.929277943
139,315,0.537336815,886,11399,27768.72215,20,0.927415144
150,334,0.530496454,993,1283,27768.72215,22,0.929078014
143,320,0.535113749,940,3558,27768.72215,20,0.929277943
139,287,0.545613016,782,1471,27812.43798,7,0.919233004
107,165,0.501388889,718,2028,37997.64822,11,0.925694444
98,236,0.516233766,596,1703,37997.64822,13,0.920454545
106,193,0.501029513,727,4102,37997.64822,11,0.927247769
99,239,0.515447154,596,774,37997.64822,13,0.919512195
108,245,0.522779923,618,2313,37997.64822,13,0.916602317
133,207,0.50944546,805,2836,24590.48557,6,0.918951859
122,243,0.512345679,790,3349,24590.48557,9,0.924691358
122,231,0.5125,780,1287,24590.48557,9,0.92375
123,303,0.512895662,831,3903,24590.48557,9,0.927901524
116,208,0.508463542,755,1192,24590.48557,8,0.924479167
117,234,0.512476008,762,1573,24590.48557,9,0.925143954
122,227,0.512086514,767,1763,24590.48557,9,0.922391858
129,172,0.506535948,755,6002,24590.48557,6,0.915686275
115,235,0.512226512,758,8579,24590.48557,8,0.925997426
118,154,0.509252913,716,4353,24590.48557,6,0.919122687
148,249,0.508474576,870,1126,24590.48557,10,0.916384181
119,250,0.516270338,773,1430,24590.48557,8,0.925531915
127,301,0.512925969,829,2563,24590.48557,10,0.925381904
95,184,0.507910075,591,3331,24590.48557,5,0.920899251
128,175,0.509055627,759,1274,24590.48557,6,0.917205692
95,184,0.507910075,591,1651,24590.48557,5,0.920899251
140,273,0.514613181,847,1971,24590.48557,10,0.919770774
140,273,0.514613181,847,1183,24590.48557,10,0.919770774
102,255,0.519900498,579,1548,24355.68359,14,0.915422886
78,298,0.550057537,391,3143,24355.68359,12,0.910241657
77,284,0.548240636,398,2864,20092.47001,12,0.912599319
150,173,0.490710383,932,1317,20092.47001,15,0.918032787
150,171,0.490066225,924,3320,20092.47001,15,0.917218543
98,137,0.46250928,724,2533,46896.40678,12,0.927245731
98,137,0.46250928,724,4573,46896.40678,12,0.927245731
98,137,0.46250928,724,4437,46896.40678,12,0.927245731
98,137,0.46250928,724,1940,46896.40678,12,0.927245731
98,137,0.46250928,724,2988,46896.40678,12,0.927245731
93,108,0.474730737,634,2422,46896.40678,12,0.922949461
93,108,0.474730737,634,1911,46896.40678,12,0.922949461
94,105,0.457640538,685,2060,46896.40678,8,0.92557403
98,137,0.46250928,724,1781,46896.40678,12,0.927245731
59,44,0.430609598,439,837,46896.40678,7,0.923476005
93,108,0.474730737,634,1996,46896.40678,12,0.922949461
59,44,0.430609598,439,2017,46896.40678,7,0.923476005
103,131,0.46023166,699,1395,46896.40678,14,0.92046332
170,375,0.552465234,708,1558,34426.55575,19,0.892541087
170,386,0.553855959,700,1676,34426.55575,19,0.891650733
129,246,0.530327869,573,4025,9338.249323,17,0.894262295
128,234,0.529314616,570,4217,9338.249323,17,0.89430223
87,157,0.516079632,316,2033,35834.73436,17,0.86676876
87,157,0.516079632,316,3049,35834.73436,17,0.86676876
87,157,0.516079632,316,1626,35834.73436,17,0.86676876
98,316,0.514319112,831,1592,53885.90844,25,0.942723553
98,116,0.459612278,669,1674,31939.77031,9,0.920840065
96,105,0.457455771,644,1275,31939.77031,7,0.919123842
105,162,0.463072378,727,1566,31939.77031,14,0.922451994
69,231,0.531976744,322,1126,31939.77031,3,0.899709302
78,157,0.515690377,463,2146,31939.77031,14,0.918410042
66,157,0.648026316,214,1152,39627.51233,5,0.891447368
37,111,0.451282051,107,4182,39627.51233,1,0.81025641
76,178,0.639830508,255,776,39627.51233,7,0.892655367
31,108,0.44198895,101,1203,39627.51233,1,0.828729282
29,111,0.438202247,100,2053,39627.51233,1,0.837078652
29,108,0.438202247,100,4319,39627.51233,1,0.837078652
37,111,0.458536585,111,3153,39627.51233,1,0.819512195
29,28,0.435028249,100,1563,39627.51233,1,0.836158192
29,28,0.435028249,100,3542,39627.51233,1,0.836158192
29,28,0.435028249,100,1649,39627.51233,1,0.836158192
42,27,0.632390746,143,1701,39627.51233,0,0.892030848
29,28,0.435028249,100,3034,39627.51233,1,0.836158192
29,28,0.435028249,100,1879,39627.51233,1,0.836158192
29,28,0.435028249,100,2347,39627.51233,1,0.836158192
29,108,0.438202247,100,2158,39627.51233,1,0.837078652
32,124,0.530364372,116,1436,48711.11834,2,0.870445344
33,45,0.5,145,5162,48711.11834,0,0.886206897
27,103,0.482758621,120,2514,48711.11834,2,0.88362069
9,45,0.542168675,38,1132,48711.11834,1,0.891566265
25,91,0.4784689,109,3007,48711.11834,2,0.880382775
11,47,0.538461538,42,795,48711.11834,1,0.879120879
11,50,0.534090909,41,1368,48711.11834,1,0.875
49,100,0.513274336,165,703,36692.49498,2,0.855457227
48,101,0.512048193,162,7522,36692.49498,1,0.855421687
48,99,0.516320475,163,1889,36692.49498,2,0.857566766
56,99,0.50928382,185,3218,36692.49498,1,0.851458886
32,41,0.525735294,129,1354,36692.49498,0,0.882352941
191,314,0.536025337,586,804,26986.96295,9,0.848772763
93,353,0.547546012,295,952,16218.85574,10,0.857361963
101,354,0.524444444,321,2270,16218.85574,9,0.85037037
57,335,0.538626609,215,1270,16218.85574,8,0.877682403
61,334,0.536082474,225,1143,16218.85574,8,0.874226804
71,427,0.55075188,239,1933,21883.86122,4,0.866541353
84,456,0.540123457,298,1528,21883.86122,5,0.87037037
84,456,0.540123457,298,864,21883.86122,5,0.87037037
33,348,0.549668874,136,1590,21883.86122,7,0.890728477
40,242,0.5,151,1399,19983.21013,7,0.867549669
39,258,0.520634921,151,1202,19983.21013,7,0.876190476
44,242,0.498452012,162,2332,19983.21013,7,0.86377709
320,289,0.519020323,923,592,26698.17565,13,0.833246483
237,356,0.537134284,617,1019,26698.17565,11,0.822205551
342,228,0.520192308,998,1185,26698.17565,16,0.835576923
260,346,0.523364486,714,1063,26698.17565,10,0.826435247
191,367,0.550552251,529,2934,26698.17565,10,0.837723025
301,360,0.517777778,868,926,26698.17565,12,0.832777778
153,337,0.540880503,438,2318,26698.17565,10,0.839622642
329,238,0.521894094,939,994,26698.17565,17,0.832484725
243,347,0.533333333,644,859,26698.17565,10,0.823913043
330,229,0.523547094,951,941,26698.17565,17,0.834669339
295,271,0.531177829,812,917,26698.17565,10,0.829676674
229,363,0.549450549,615,926,26698.17565,10,0.832234432
173,328,0.541705717,489,1073,26698.17565,10,0.837863168
536,192,0.530605343,1388,618,26737.12397,22,0.818735205
443,171,0.5382794,1170,710,26737.12397,18,0.825177585
335,216,0.542020774,970,495,23320.92604,18,0.841831917
151,136,0.526367188,485,3588,25722.93911,6,0.852539063
344,199,0.52266289,1011,1457,25722.93911,14,0.837582625
287,177,0.526066351,800,690,3905.885804,7,0.829976303
324,181,0.523945268,835,664,3905.885804,6,0.815279361
292,164,0.524390244,741,1646,26266.09208,5,0.812580231
314,198,0.526229508,867,1080,26266.09208,8,0.828415301
250,162,0.525856279,706,598,26266.09208,5,0.832102082
293,182,0.527745665,817,1332,26266.09208,8,0.830635838
227,333,0.527286703,615,670,24113.64599,10,0.825518832
295,203,0.54619883,776,648,44202.78123,16,0.82748538
308,184,0.545154185,826,865,44202.78123,17,0.830396476
396,157,0.540152535,1025,1235,44202.78123,17,0.822341857
516,186,0.525716385,1291,1328,55277.9273,18,0.810433505
261,201,0.500981033,763,934,55277.9273,9,0.829300196
