인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20181017,0,영업/정상,,구로구,가리봉동,서울특별시 구로구 우마길 9 (가리봉동),랑호프,호프/통닭,190021.7319,442208.0899,가산동,11545510,30,142,21,56,492,1490,1486,2976,0.834677419,2484,0.499327957,1384,2605,29167.655,868,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20180212,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 디지털로19길 15, 1층 (가리봉동)",자금성호프,호프/통닭,190184.6638,442033.9041,가산동,11545510,32,151,21,45,509,1519,1560,3079,0.834686587,2570,0.506658006,1631,3346,29167.655,933,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20180523,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 우마길 16-5, 1층 101호 (가리봉동, 백경마을)",아리랑호프,호프/통닭,190042.1973,442101.5653,가산동,11545510,40,144,20,51,484,1453,1474,2927,0.834642979,2443,0.503587291,1531,2605,29167.655,1176,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20201223,0,영업/정상,,금천구,가산동,"서울특별시 금천구 남부순환로108길 26, 지상1층 (가산동)",칼포니치킨,호프/통닭,190367.4667,441755.2211,가산동,11545510,101,148,19,56,452,1390,1503,2893,0.843760802,2441,0.5195299,586,3299,34572.725,3496,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20201124,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 남부순환로105길 154, 1층 102호 (가리봉동)",피제이피자,호프/통닭,189837.9127,442311.2366,가산동,11545510,30,137,22,49,490,1450,1448,2898,0.830917874,2408,0.499654934,615,2597,29167.655,875,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20210208,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 우마길 10, 1층 101호 (가리봉동)",다비어 호프,호프/통닭,189996.3593,442201.1833,가산동,11545510,38,140,21,54,489,1495,1494,2989,0.836400134,2500,0.49983272,539,2605,29167.655,1103,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200131,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 삼학사로 92, 은주빌딩 1층 (석촌동)",더 주점,호프/통닭,208544.9067,444800.7214,삼전동,11710610,36,42,16,318,145,803,975,1778,0.918447694,1633,0.548368954,913,17275,47661.9,1730,30509.27947,27812.43798,0,1,0,0,0,0.028939197,0
20180205,0,영업/정상,,중구,입정동,"서울특별시 중구 을지로11길 28, 3층 301호 (입정동)",서울 라이트,호프/통닭,199131.2186,451709.6182,을지로동,11140605,49,106,86,114,211,2395,1256,3651,0.942207614,3440,0.344015338,1638,1146,42791.045,2090,18142.30388,24090.92045,0,1,0,0,0,0.026217384,0
20200203,0,영업/정상,,종로구,관수동,"서울특별시 종로구 수표로18길 19, 2층 (관수동)",신의혼밥 종로점,호프/통닭,199107.3682,451904.9421,을지로동,11140605,25,122,103,120,195,2223,1147,3370,0.942136499,3175,0.340356083,910,1735,57241.1675,1431,18142.30388,24090.92045,0,1,0,0,0,0.026217384,0
20171121,0,영업/정상,,중구,신당동,"서울특별시 중구 동호로12길 23 (신당동, 1층)",생활맥주 약수역점,호프/통닭,200900.5987,450451.2465,약수동,11140635,61,90,19,119,108,701,447,1148,0.905923345,1040,0.389372822,1714,16885,45775.96375,2777,14502.68327,14361.50336,0,1,0,0,0,0.018102078,0
20190315,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35가길 9, 1층 108호 (신천동, 잠실 푸르지오 월드마크)",사운드 온 잠실,호프/통닭,209087.1224,446139.1526,잠실6동,11710710,30,52,24,150,73,784,620,1404,0.948005698,1331,0.441595442,1235,17124,63820.5425,1944,42050.67941,54974.84818,0,1,0,0,0,0.018102078,0
20180523,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35가길 10, 114,115호 (신천동, 잠실 더샵스타파크)",크래프트아일랜드 잠실점 본관,호프/통닭,208972.4908,446087.9443,잠실6동,11710710,56,48,24,142,69,757,619,1376,0.949854651,1307,0.449854651,1531,12938,63820.5425,3592,42050.67941,54974.84818,0,1,0,0,0,0.021931954,0
20180816,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35가길 10, 1층 119호 (신천동, 잠실 더샵스타파크)",크래프트아일랜드 잠실점 별관1호,호프/통닭,208972.4908,446087.9443,잠실6동,11710710,44,48,24,142,69,757,619,1376,0.949854651,1307,0.449854651,1446,12938,63820.5425,2809,42050.67941,54974.84818,0,1,0,0,0,0.021931954,0
20200729,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35길 124, 장미아파트 에이상가 1동 125,126,127,128,137,138호 (신천동)",Lounge 7번가,호프/통닭,208707.0899,446299.3528,잠실6동,11710710,121,41,23,126,36,448,424,872,0.958715596,836,0.486238532,733,23695,63820.5425,7737,42050.67941,54974.84818,0,1,0,0,0,0.019397572,0
20210723,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35길 104, C상가동 1층 107호 (신천동, 장미아파트)",DK치킨 (동키치킨),호프/통닭,208707.0899,446299.3528,잠실6동,11710710,47,41,23,126,36,448,424,872,0.958715596,836,0.486238532,374,23695,63820.5425,2998,42050.67941,54974.84818,0,1,0,0,0,0.019397572,0
20210302,0,영업/정상,,송파구,신천동,"서울특별시 송파구 올림픽로35가길 9, 1층 138호 (신천동, 잠실 푸르지오 월드마크)",몬스터에일,호프/통닭,208972.4908,446087.9443,잠실6동,11710710,42,48,24,142,69,757,619,1376,0.949854651,1307,0.449854651,517,12938,63820.5425,2668,42050.67941,54974.84818,0,1,0,0,0,0.021931954,0
20210608,0,영업/정상,,성북구,장위동,"서울특별시 성북구 돌곶이로 153, 1층 (장위동)",미보호프,호프/통닭,204474.3512,456996.2586,장위2동,11290770,12,124,6,98,148,364,459,823,0.820170109,675,0.557715674,419,8317,28752.42333,357,11809.31237,11181.31156,0,0,0,1,0,0.01744394,0
20210329,0,영업/정상,,성북구,장위동,"서울특별시 성북구 장위로 125, 1층 (장위동)",대박포차,호프/통닭,204400.699,456812.3619,장위2동,11290770,76,112,6,79,144,340,446,786,0.816793893,642,0.567430025,490,6046,28752.42333,2178,11809.31237,11181.31156,0,0,0,1,0,0.018221723,0
20180703,0,영업/정상,,광진구,화양동,"서울특별시 광진구 아차산로29길 22, 1층 (화양동)",고서방,호프/통닭,205996.6818,448839.6238,자양4동,11215847,38,74,14,162,291,1178,680,1858,0.843379978,1567,0.36598493,1490,8631,45445.4825,1712,25991.88687,28056.87549,0,0,0,1,0,0.011381109,0
20200210,0,영업/정상,,강동구,암사동,"서울특별시 강동구 고덕로10길 15, 1층 (암사동)",추닭집,호프/통닭,211437.8154,450197.8928,암사1동,11740570,29,55,9,175,181,495,577,1072,0.831156716,891,0.538246269,903,8852,35804.8075,1035,27322.39298,24113.64599,0,0,0,1,0,0.01744394,0
20211129,0,영업/정상,,강동구,암사동,"서울특별시 강동구 고덕로10길 50, 1층 102호 (암사동)",와! 구이닭,호프/통닭,211364.8642,450038.3959,암사1동,11740570,26,53,11,169,200,524,620,1144,0.825174825,944,0.541958042,245,6650,35804.8075,938,27322.39298,24113.64599,0,0,0,1,0,0.01744394,0
20210719,0,영업/정상,,동대문구,제기동,"서울특별시 동대문구 홍릉로1길 47, 1층 (제기동)",우리통닭,호프/통닭,203689.182,453120.5631,용신동,11230536,20,83,18,86,287,799,913,1712,0.832359813,1425,0.533294393,378,11378,36836.03,729,40420.37194,43038.28137,0,0,0,1,0,0.009631978,0
20210802,0,영업/정상,,동대문구,제기동,"서울특별시 동대문구 홍릉로1길 47, 1층 (제기동)",동경통닭,호프/통닭,203689.182,453120.5631,용신동,11230536,17,83,18,86,287,799,913,1712,0.832359813,1425,0.533294393,364,11378,36836.03,608,40420.37194,43038.28137,0,0,0,1,0,0.009631978,0
20200225,0,영업/정상,,강동구,성내동,"서울특별시 강동구 천호대로162길 19, 1층 (성내동)",멕시칸 치킨,호프/통닭,211290.2297,448191.6708,성내2동,11740650,26,93,25,211,465,1309,1479,2788,0.833213773,2323,0.530487805,888,8656,29143.65667,758,24518.69717,23624.75283,0,0,0,1,0,0.009631978,0
20210611,0,영업/정상,,강동구,성내동,"서울특별시 강동구 천호대로162길 17, 1층 (성내동)",길목,호프/통닭,211296.5914,448208.1212,성내2동,11740650,24,92,25,214,464,1290,1471,2761,0.831944947,2297,0.532777979,416,8656,29143.65667,699,24518.69717,23624.75283,0,0,0,1,0,0.009631978,0
20200604,0,영업/정상,,강서구,가양동,"서울특별시 강서구 양천로 551-17, 1층 104호 (가양동, 한화비즈메트로1차)",비에이치씨 증미역점,호프/통닭,187645.622,450792.6956,등촌1동,11500520,69,77,12,145,82,462,408,870,0.905747126,788,0.468965517,788,16267,37406.34333,2592,22273.00405,21563.97656,0,0,0,1,0,0.021931954,0
20220217,0,영업/정상,,강동구,길동,"서울특별시 강동구 천중로 208, 1층 101호 (길동, 더힐스빌)",굽네치킨 길동점,호프/통닭,212589.1823,448726.0131,길동,11740685,58,76,12,210,291,852,905,1757,0.834376779,1466,0.515082527,165,10565,29924.51,1736,55951.10631,55277.9273,0,0,0,1,0,0.011646998,0
20211118,0,영업/정상,,강동구,길동,"서울특별시 강동구 천중로52길 6, 1층 (길동)",세아포차,호프/통닭,212647.8883,448706.2767,길동,11740685,18,75,11,212,282,829,857,1686,0.832740214,1404,0.508303677,256,9309,29924.51,539,55951.10631,55277.9273,0,0,0,1,0,0.011646998,0
20210329,0,영업/정상,,성북구,정릉동,"서울특별시 성북구 보국문로 72, 야긴빌딩 1층 (정릉동)",교촌치킨(정릉1호점),호프/통닭,200740.5896,456502.0042,정릉3동,11290640,166,103,6,149,82,284,230,514,0.840466926,432,0.447470817,490,12772,28011.5,4653,14758.24575,14397.35925,0,0,0,1,0,0.013182349,0
20210310,0,영업/정상,,서초구,잠원동,"서울특별시 서초구 신반포로 219, 반포쇼핑8동 지층 12호 (잠원동)",반포내추럴와인샵,호프/통닭,200623.2543,445026.5385,반포4동,11650581,32,67,19,449,40,334,440,774,0.948320413,734,0.568475452,509,23756,41246.32875,1303,43342.3542,50716.61358,0,0,0,1,0,0.030213755,0
20210310,0,영업/정상,,서초구,잠원동,"서울특별시 서초구 신반포로 219, 반포쇼핑8동 지층 5,6,7,8호 (잠원동)",마틸다 바베큐 치킨,호프/통닭,200623.2543,445026.5385,반포4동,11650581,182,67,19,449,40,334,440,774,0.948320413,734,0.568475452,509,23756,41246.32875,7495,43342.3542,50716.61358,0,0,0,1,0,0.030213755,0
20180607,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 면목로54길 17, 1층 (면목동)",M54 Brewlab(앰오사 브루랩),호프/통닭,207824.6532,453479.6152,면목3·8동,11260575,37,74,7,116,334,843,717,1560,0.785897436,1226,0.459615385,1516,7536,25811.97208,954,19601.98681,18553.493,0,0,0,1,0,0.020260483,0
20181130,0,영업/정상,,종로구,숭인동,"서울특별시 종로구 종로 409, 수도회화전문확원 1층 (숭인동)",서기맥주,호프/통닭,201910.6829,452582.6643,숭인2동,11110710,89,95,17,125,143,781,565,1346,0.893759287,1203,0.419762259,1340,12466,32520.71625,2894,12646.18989,12435.85358,0,0,0,1,0,0.018102078,0
20220401,0,영업/정상,,노원구,상계동,"서울특별시 노원구 한글비석로31길 11, 1층 (상계동)",꾸브라꼬 숯불두마리치킨 상계점,호프/통닭,206113.1204,462088.3383,상계2동,11350640,34,105,19,353,357,874,882,1756,0.796697039,1399,0.502277904,122,33443,32224.30406,1088,29503.63029,32208.65205,0,0,0,1,0,0.012233316,0
20180727,0,영업/정상,,노원구,상계동,"서울특별시 노원구 한글비석로 415, 102호 (상계동)",최대섭 대박김밥 상계역점,호프/통닭,206147.3492,462118.4179,상계2동,11350640,33,103,19,354,352,858,860,1718,0.795110594,1366,0.500582072,1466,34430,32224.30406,1063,29503.63029,32208.65205,0,0,0,1,0,0.012233316,0
20210104,0,영업/정상,,노원구,상계동,"서울특별시 노원구 한글비석로 416, 상계의원 1층 (상계동)",자담치킨 상계2점,호프/통닭,206167.8185,462148.3561,상계2동,11350640,24,99,18,326,344,843,852,1695,0.797050147,1351,0.502654867,574,34430,32224.30406,773,29503.63029,32208.65205,0,0,0,1,0,0.012233316,0
20210325,0,영업/정상,,노원구,상계동,"서울특별시 노원구 한글비석로24가길 15, 1층 2호 (상계동)",땅땅치킨 상계점,호프/통닭,206206.1692,462201.4574,상계5동,11350670,23,99,18,317,307,802,807,1609,0.80919826,1302,0.50155376,494,34028,32224.30406,726,18297.00903,17767.94461,0,0,0,1,0,0.012233316,0
20200709,0,영업/정상,,종로구,창신동,"서울특별시 종로구 종로 326, 1층 (창신동)",굽네치킨(동대문역점),호프/통닭,201166.7502,452223.9684,신당동,11140615,81,86,30,45,138,1171,672,1843,0.925122084,1705,0.364622897,753,4508,37443.1475,3033,21376.05003,22107.5451,0,0,0,1,0,0.018958135,0
20180918,0,영업/정상,,마포구,동교동,"서울특별시 마포구 어울마당로 123, 지상2,3층 (동교동)",치킨버스 홍대점,호프/통닭,193182.4115,450378.2038,서교동,11440660,115,153,22,305,880,2018,2526,4544,0.806338028,3664,0.555897887,1413,6344,45314.8025,5226,73351.93437,92063.85439,0,0,0,1,0,0.01831667,0
20191004,0,영업/정상,,강서구,화곡동,"서울특별시 강서구 월정로28길 28, 1층 (화곡동)",33치킨,호프/통닭,185620.8159,447901.3672,신월1동,11470560,30,51,7,124,279,967,860,1827,0.84729064,1548,0.470717022,1032,2719,32815.28643,984,14796.34276,13384.80088,0,0,0,1,0,0.011646998,0
20210318,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 통일로 931, 1층 (갈현동)",㈜박용석스시,호프/통닭,192847.7891,458192.1206,갈현1동,11380551,23,101,9,208,237,703,753,1456,0.837225275,1219,0.51717033,501,2562,28255.21417,654,23773.45021,23795.55066,0,0,0,1,0,0.011646998,0
20190920,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 통일로83길 5-6, 지하1층 (갈현동)",노바,호프/통닭,192790.6051,457598.0058,갈현2동,11380552,91,109,9,342,299,857,969,1826,0.836254107,1527,0.530668127,1046,3582,28255.21417,2563,22631.65078,21351.53591,0,0,0,1,0,0.009631978,0
20200810,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 통일로83길 7, B01호 (갈현동)",힐링Bar,호프/통닭,192786.0683,457617.1959,갈현2동,11380552,56,108,8,337,298,855,960,1815,0.835812672,1517,0.52892562,721,3582,28255.21417,1588,22631.65078,21351.53591,0,0,0,1,0,0.011646998,0
20200925,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 통일로 877, 한뉘빌딩 1층 (갈현동)",굽네치킨 연신내점,호프/통닭,192832.7081,457658.5797,갈현2동,11380552,129,108,8,329,283,813,907,1720,0.835465116,1437,0.527325581,675,3582,28255.21417,3653,22631.65078,21351.53591,0,0,0,1,0,0.011646998,0
20181205,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 통일로83길 5-6, 2층 (갈현동)",육돈 수제 돈카츠,호프/통닭,192790.6051,457598.0058,갈현2동,11380552,71,109,9,342,299,857,969,1826,0.836254107,1527,0.530668127,1335,3582,28255.21417,2006,22631.65078,21351.53591,0,0,0,1,0,0.009631978,0
20190725,0,영업/정상,,양천구,목동,"서울특별시 양천구 신목로2길 58-1, 1층 (목동)",바이젠스콜,호프/통닭,189083.0413,446749.4287,신정2동,11470630,44,72,9,475,175,558,577,1135,0.845814978,960,0.508370044,1103,19150,36652.715,1630,13523.87203,12830.53078,0,0,0,1,0,0.011646998,0
20191105,0,영업/정상,,양천구,목동,"서울특별시 양천구 신목로2길 66, 씨티프라자 1층 101호 (목동)",봉구비어(오목교역점),호프/통닭,189085.1067,446811.1697,신정2동,11470630,40,68,10,515,179,575,596,1171,0.847139197,992,0.508966695,1000,19329,36652.715,1461,13523.87203,12830.53078,0,0,0,1,0,0.011646998,0
20210311,0,영업/정상,,양천구,목동,"서울특별시 양천구 신목로2길 66, 씨티프라자 1층 107호 (목동)",3288옛날통닭,호프/통닭,189085.1067,446811.1697,신정2동,11470630,51,68,10,515,179,575,596,1171,0.847139197,992,0.508966695,508,19329,36652.715,1885,13523.87203,12830.53078,0,0,0,1,0,0.011646998,0
20220519,0,영업/정상,,강북구,번동,"서울특별시 강북구 한천로 1005, 1층 (번동)",깜꼬치킨,호프/통닭,202524.6965,459523.627,번1동,11305590,66,108,13,84,394,1092,980,2072,0.80984556,1678,0.472972973,74,2832,23174.525,1527,17528.73393,17671.14532,0,0,0,1,0,0.012233316,0
20200313,0,영업/정상,,관악구,신림동,"서울특별시 관악구 신림로63길 25, 1층 (신림동)",엽전식당,호프/통닭,193586.2828,442524.2102,신원동,11620655,82,92,14,108,425,1229,1272,2501,0.830067973,2076,0.508596561,871,2775,31104.7,2550,16577.94618,14743.22995,0,0,0,1,0,0.011646998,0
20211122,0,영업/정상,,관악구,신림동,"서울특별시 관악구 신림동5길 48, 늘푸른빌딩 1층 (신림동)",펀 비어킹,호프/통닭,193523.257,442547.8316,신원동,11620655,196,93,16,119,422,1225,1277,2502,0.831334932,2080,0.510391687,252,2775,31104.7,6083,16577.94618,14743.22995,0,0,0,1,0,0.011646998,0
20210623,0,영업/정상,,관악구,신림동,"서울특별시 관악구 신림동5길 49, 3층 (신림동)",골드바,호프/통닭,193551.4287,442542.0001,신원동,11620655,94,92,15,115,421,1220,1262,2482,0.830378727,2061,0.508460919,404,2775,31104.7,2911,16577.94618,14743.22995,0,0,0,1,0,0.011646998,0
20210430,0,영업/정상,,마포구,공덕동,"서울특별시 마포구 마포대로 110, 1,2층 (공덕동)",금별맥주 공덕역점,호프/통닭,195670.963,449139.733,도화동,11440585,226,140,21,290,262,989,903,1892,0.861522199,1630,0.477272727,458,24135,35715.2675,8067,16764.80879,17389.64383,0,0,0,1,0,0.011646998,0
20220107,0,영업/정상,,영등포구,영등포동6가,"서울특별시 영등포구 영등포로33길 9, 성명빌딩 1층 (영등포동6가)",토닥(TODAK),호프/통닭,191309.5984,446558.1991,영등포동,11560535,33,95,24,147,265,1438,1163,2601,0.898116109,2336,0.447135717,206,11562,36382.28,1201,52539.22583,60114.13685,0,0,0,1,0,0.021931954,0
20191119,0,영업/정상,,영등포구,영등포동4가,"서울특별시 영등포구 영등포로 184-1, 1층 (영등포동4가)",윤참치,호프/통닭,191247.8373,446447.8462,문래동,11560605,36,93,21,155,284,1494,1180,2674,0.893792072,2390,0.441286462,986,11447,36382.28,1323,38723.51787,42649.78768,0,0,0,1,0,0.018102078,0
